Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
0.00  ,43.706688  ,10.475465  ,0.00  ,45.00  ,30.00  ,1,0.00  ,0.00  ,0.00  ,0.00  ,Smart Start: Corner 0 (Inizio Originale). | Inserito WP Rientro
0.10  ,43.706688  ,10.475465  ,0.00  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.20  ,43.706688  ,10.475465  ,0.09  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.30  ,43.706688  ,10.475465  ,0.26  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.40  ,43.706688  ,10.475465  ,0.52  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.50  ,43.706688  ,10.475465  ,0.85  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.60  ,43.706688  ,10.475465  ,1.26  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.70  ,43.706688  ,10.475465  ,1.74  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.80  ,43.706688  ,10.475465  ,2.29  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
0.90  ,43.706688  ,10.475465  ,2.88  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.00  ,43.706688  ,10.475465  ,3.55  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.10  ,43.706688  ,10.475465  ,4.27  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.20  ,43.706688  ,10.475465  ,5.06  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.30  ,43.706688  ,10.475465  ,5.88  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.40  ,43.706688  ,10.475465  ,6.75  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.50  ,43.706688  ,10.475465  ,7.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.60  ,43.706688  ,10.475465  ,8.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.71  ,43.706688  ,10.475465  ,9.70  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.80  ,43.706688  ,10.475465  ,10.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
1.90  ,43.706688  ,10.475465  ,11.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.00  ,43.706688  ,10.475465  ,12.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.10  ,43.706688  ,10.475465  ,13.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.21  ,43.706688  ,10.475465  ,14.72  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.30  ,43.706688  ,10.475465  ,15.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.40  ,43.706688  ,10.475465  ,16.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.50  ,43.706688  ,10.475465  ,17.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.60  ,43.706688  ,10.475465  ,18.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.70  ,43.706688  ,10.475465  ,19.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.80  ,43.706688  ,10.475465  ,20.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
2.90  ,43.706688  ,10.475465  ,21.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.00  ,43.706688  ,10.475465  ,22.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.11  ,43.706688  ,10.475465  ,23.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.21  ,43.706688  ,10.475465  ,24.70  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.33  ,43.706688  ,10.475465  ,25.93  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.40  ,43.706688  ,10.475465  ,26.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.50  ,43.706688  ,10.475465  ,27.68  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.61  ,43.706688  ,10.475465  ,28.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.70  ,43.706688  ,10.475465  ,29.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.80  ,43.706688  ,10.475465  ,30.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
3.90  ,43.706688  ,10.475465  ,31.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.00  ,43.706688  ,10.475465  ,32.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.13  ,43.706688  ,10.475465  ,33.98  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.20  ,43.706688  ,10.475465  ,34.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.30  ,43.706688  ,10.475465  ,35.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.40  ,43.706688  ,10.475465  ,36.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.50  ,43.706688  ,10.475465  ,37.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.60  ,43.706688  ,10.475465  ,38.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.71  ,43.706688  ,10.475465  ,39.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.80  ,43.706688  ,10.475465  ,40.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
4.90  ,43.706688  ,10.475465  ,41.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.00  ,43.706688  ,10.475465  ,42.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.10  ,43.706688  ,10.475465  ,43.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.20  ,43.706688  ,10.475465  ,44.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.30  ,43.706688  ,10.475465  ,45.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.40  ,43.706688  ,10.475465  ,46.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.50  ,43.706688  ,10.475465  ,47.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.60  ,43.706688  ,10.475465  ,48.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.70  ,43.706688  ,10.475465  ,49.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.80  ,43.706688  ,10.475465  ,50.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
5.90  ,43.706688  ,10.475465  ,51.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.00  ,43.706688  ,10.475465  ,52.68  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.11  ,43.706688  ,10.475465  ,53.73  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.23  ,43.706688  ,10.475465  ,54.93  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.31  ,43.706688  ,10.475465  ,55.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.40  ,43.706688  ,10.475465  ,56.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.52  ,43.706688  ,10.475465  ,57.86  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.60  ,43.706688  ,10.475465  ,58.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.70  ,43.706688  ,10.475465  ,59.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.80  ,43.706688  ,10.475465  ,60.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
6.90  ,43.706688  ,10.475465  ,61.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.00  ,43.706688  ,10.475465  ,62.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.10  ,43.706688  ,10.475465  ,63.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.20  ,43.706688  ,10.475465  ,64.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.30  ,43.706688  ,10.475465  ,65.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.40  ,43.706688  ,10.475465  ,66.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.50  ,43.706688  ,10.475465  ,67.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.70  ,43.706688  ,10.475465  ,69.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.70  ,43.706688  ,10.475465  ,69.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.80  ,43.706688  ,10.475465  ,70.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
7.90  ,43.706688  ,10.475465  ,71.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.00  ,43.706688  ,10.475465  ,72.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.10  ,43.706688  ,10.475465  ,73.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.20  ,43.706688  ,10.475465  ,74.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.30  ,43.706688  ,10.475465  ,75.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.40  ,43.706688  ,10.475465  ,76.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.50  ,43.706688  ,10.475465  ,77.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.61  ,43.706688  ,10.475465  ,78.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.70  ,43.706688  ,10.475465  ,79.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.80  ,43.706688  ,10.475465  ,80.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
8.90  ,43.706688  ,10.475465  ,81.68  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.00  ,43.706688  ,10.475465  ,82.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.10  ,43.706688  ,10.475465  ,83.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.21  ,43.706688  ,10.475465  ,84.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.30  ,43.706688  ,10.475465  ,85.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.41  ,43.706688  ,10.475465  ,86.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.50  ,43.706688  ,10.475465  ,87.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.60  ,43.706688  ,10.475465  ,88.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.71  ,43.706688  ,10.475465  ,89.70  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.80  ,43.706688  ,10.475465  ,90.67  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
9.90  ,43.706688  ,10.475465  ,91.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.01  ,43.706688  ,10.475465  ,92.68  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.10  ,43.706688  ,10.475465  ,93.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.20  ,43.706688  ,10.475465  ,94.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.30  ,43.706688  ,10.475465  ,95.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.40  ,43.706688  ,10.475465  ,96.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.51  ,43.706688  ,10.475465  ,97.69  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.60  ,43.706688  ,10.475465  ,98.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.70  ,43.706688  ,10.475465  ,99.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,45.00  ,
10.80  ,43.706688  ,10.475465  ,100.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.00  ,44.38  ,
10.90  ,43.706688  ,10.475465  ,101.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.01  ,43.35  ,
11.00  ,43.706688  ,10.475465  ,102.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.01  ,42.38  ,
11.10  ,43.706688  ,10.475465  ,103.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.02  ,41.38  ,
11.20  ,43.706688  ,10.475465  ,104.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.02  ,40.38  ,
11.30  ,43.706688  ,10.475465  ,105.65  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.03  ,39.37  ,
11.40  ,43.706688  ,10.475465  ,106.64  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.03  ,38.38  ,
11.50  ,43.706688  ,10.475465  ,107.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.03  ,37.39  ,
11.60  ,43.706688  ,10.475465  ,108.66  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.04  ,36.37  ,
11.70  ,43.706688  ,10.475465  ,109.63  ,45.00  ,30.00  ,1,11.10  ,-0.00  ,0.04  ,35.39  ,
11.80  ,43.706688  ,10.475465  ,110.64  ,45.00  ,30.00  ,1,11.09  ,-0.00  ,0.05  ,34.39  ,
11.90  ,43.706688  ,10.475465  ,111.63  ,45.00  ,30.00  ,1,11.09  ,-0.00  ,0.05  ,33.40  ,
12.00  ,43.706688  ,10.475465  ,112.63  ,45.00  ,30.00  ,1,11.09  ,-0.00  ,0.06  ,32.41  ,
12.10  ,43.706688  ,10.475465  ,113.64  ,45.00  ,30.00  ,1,11.09  ,-0.00  ,0.06  ,31.41  ,
12.20  ,43.706688  ,10.475465  ,114.63  ,45.00  ,30.00  ,1,11.09  ,-0.00  ,0.06  ,30.43  ,
12.30  ,43.706688  ,10.475465  ,115.63  ,45.00  ,30.01  ,1,11.09  ,-0.00  ,0.07  ,29.44  ,
12.40  ,43.706688  ,10.475465  ,116.64  ,45.00  ,30.01  ,1,11.09  ,-0.00  ,0.07  ,28.44  ,
12.50  ,43.706688  ,10.475465  ,117.65  ,45.00  ,30.01  ,1,11.09  ,-0.00  ,0.08  ,27.44  ,
12.60  ,43.706688  ,10.475465  ,118.63  ,45.00  ,30.01  ,1,11.09  ,-0.01  ,0.08  ,26.47  ,
12.70  ,43.706688  ,10.475465  ,119.63  ,44.99  ,30.01  ,1,11.09  ,-0.01  ,0.09  ,25.48  ,
12.80  ,43.706688  ,10.475465  ,120.66  ,44.99  ,30.01  ,1,11.08  ,-0.01  ,0.09  ,24.47  ,
12.90  ,43.706688  ,10.475465  ,121.63  ,44.99  ,30.01  ,1,11.08  ,-0.01  ,0.10  ,23.51  ,
13.00  ,43.706688  ,10.475465  ,122.63  ,44.99  ,30.02  ,1,11.08  ,-0.01  ,0.10  ,22.53  ,
13.10  ,43.706688  ,10.475465  ,123.63  ,44.99  ,30.02  ,1,11.08  ,-0.01  ,0.10  ,21.54  ,
13.20  ,43.706688  ,10.475465  ,124.61  ,44.99  ,30.02  ,1,11.08  ,-0.01  ,0.11  ,20.57  ,
13.30  ,43.706688  ,10.475465  ,125.58  ,44.99  ,30.02  ,1,11.07  ,-0.01  ,0.11  ,19.62  ,
13.41  ,43.706688  ,10.475465  ,126.62  ,44.98  ,30.03  ,1,11.07  ,-0.01  ,0.12  ,18.60  ,
13.50  ,43.706688  ,10.475465  ,127.50  ,44.98  ,30.03  ,1,11.07  ,-0.01  ,0.12  ,17.73  ,
13.60  ,43.706688  ,10.475465  ,128.45  ,44.98  ,30.03  ,1,11.06  ,-0.01  ,0.13  ,16.80  ,
13.70  ,43.706688  ,10.475465  ,129.40  ,44.98  ,30.03  ,1,11.06  ,-0.02  ,0.13  ,15.87  ,
13.80  ,43.706688  ,10.475465  ,130.30  ,44.98  ,30.04  ,1,11.06  ,-0.02  ,0.13  ,14.98  ,
13.90  ,43.706688  ,10.475466  ,131.20  ,44.97  ,30.04  ,1,11.05  ,-0.02  ,0.14  ,14.10  ,
14.00  ,43.706688  ,10.475466  ,132.07  ,44.97  ,30.04  ,1,11.05  ,-0.02  ,0.14  ,13.24  ,
14.10  ,43.706688  ,10.475466  ,132.96  ,44.97  ,30.05  ,1,11.04  ,-0.02  ,0.15  ,12.37  ,
14.20  ,43.706688  ,10.475466  ,133.78  ,44.96  ,30.05  ,1,11.04  ,-0.02  ,0.15  ,11.56  ,
14.30  ,43.706688  ,10.475466  ,134.62  ,44.96  ,30.05  ,1,11.03  ,-0.02  ,0.15  ,10.75  ,
14.41  ,43.706688  ,10.475466  ,135.49  ,44.96  ,30.06  ,1,11.03  ,-0.02  ,0.16  ,9.89  ,
14.50  ,43.706687  ,10.475466  ,136.24  ,44.95  ,30.06  ,1,11.02  ,-0.02  ,0.16  ,9.15  ,
14.60  ,43.706687  ,10.475466  ,136.99  ,44.95  ,30.07  ,1,11.02  ,-0.02  ,0.16  ,8.42  ,
14.70  ,43.706687  ,10.475466  ,137.72  ,44.94  ,30.07  ,1,11.01  ,-0.02  ,0.17  ,7.70  ,
14.80  ,43.706687  ,10.475466  ,138.44  ,44.94  ,30.07  ,1,11.00  ,-0.03  ,0.17  ,6.99  ,
14.90  ,43.706687  ,10.475466  ,139.14  ,44.93  ,30.08  ,1,11.00  ,-0.03  ,0.17  ,6.30  ,
15.00  ,43.706687  ,10.475466  ,139.83  ,44.93  ,30.08  ,1,10.99  ,-0.03  ,0.18  ,5.62  ,
15.10  ,43.706687  ,10.475466  ,140.48  ,44.92  ,30.09  ,1,10.98  ,-0.03  ,0.18  ,4.99  ,
15.20  ,43.706687  ,10.475466  ,141.11  ,44.92  ,30.09  ,1,10.97  ,-0.03  ,0.18  ,4.36  ,
15.30  ,43.706687  ,10.475466  ,141.72  ,44.91  ,30.10  ,1,10.97  ,-0.03  ,0.18  ,3.76  ,
15.41  ,43.706687  ,10.475466  ,142.35  ,44.90  ,30.10  ,1,10.96  ,-0.03  ,0.19  ,3.13  ,
15.50  ,43.706687  ,10.475466  ,142.88  ,44.90  ,30.11  ,1,10.95  ,-0.03  ,0.19  ,2.61  ,
15.60  ,43.706687  ,10.475466  ,143.41  ,44.89  ,30.11  ,1,10.94  ,-0.03  ,0.19  ,2.08  ,
15.70  ,43.706687  ,10.475466  ,143.93  ,44.88  ,30.12  ,1,10.93  ,-0.03  ,0.19  ,1.57  ,
15.80  ,43.706687  ,10.475467  ,144.43  ,44.88  ,30.12  ,1,10.92  ,-0.03  ,0.20  ,1.07  ,
15.90  ,43.706687  ,10.475467  ,144.90  ,44.87  ,30.13  ,1,10.91  ,-0.03  ,0.20  ,0.60  ,
16.00  ,43.706687  ,10.475467  ,145.37  ,44.86  ,30.13  ,1,10.90  ,-0.03  ,0.20  ,0.13  ,
16.10  ,43.706687  ,10.475467  ,145.78  ,44.85  ,30.14  ,1,10.90  ,-0.03  ,0.20  ,-0.28  ,
16.20  ,43.706687  ,10.475467  ,146.19  ,44.84  ,30.15  ,1,10.88  ,-0.03  ,0.20  ,-0.70  ,
16.30  ,43.706686  ,10.475467  ,146.58  ,44.83  ,30.15  ,1,10.87  ,-0.03  ,0.20  ,-1.09  ,
16.40  ,43.706686  ,10.475467  ,146.93  ,44.83  ,30.16  ,1,10.86  ,-0.03  ,0.19  ,-1.45  ,
16.50  ,43.706686  ,10.475467  ,147.27  ,44.82  ,30.16  ,1,10.85  ,-0.03  ,0.19  ,-1.80  ,
16.60  ,43.706686  ,10.475467  ,147.60  ,44.81  ,30.17  ,1,10.84  ,-0.03  ,0.19  ,-2.13  ,
16.70  ,43.706686  ,10.475467  ,147.90  ,44.80  ,30.17  ,1,10.83  ,-0.03  ,0.19  ,-2.44  ,
16.80  ,43.706686  ,10.475467  ,148.18  ,44.79  ,30.18  ,1,10.82  ,-0.03  ,0.19  ,-2.73  ,
16.80  ,43.706686  ,10.475467  ,148.18  ,44.79  ,30.18  ,1,10.82  ,-0.03  ,0.19  ,-2.73  ,
17.00  ,43.706686  ,10.475467  ,148.68  ,44.77  ,30.19  ,1,10.80  ,-0.03  ,0.19  ,-3.26  ,
17.10  ,43.706686  ,10.475467  ,148.90  ,44.76  ,30.20  ,1,10.78  ,-0.02  ,0.18  ,-3.49  ,
17.20  ,43.706686  ,10.475468  ,149.11  ,44.75  ,30.21  ,1,10.77  ,-0.02  ,0.18  ,-3.71  ,
17.30  ,43.706686  ,10.475468  ,149.30  ,44.74  ,30.21  ,1,10.76  ,-0.02  ,0.18  ,-3.92  ,
17.40  ,43.706685  ,10.475468  ,149.47  ,44.73  ,30.22  ,1,10.75  ,-0.02  ,0.18  ,-4.10  ,
17.50  ,43.706685  ,10.475468  ,149.62  ,44.72  ,30.22  ,1,10.74  ,-0.02  ,0.18  ,-4.27  ,
17.60  ,43.706685  ,10.475468  ,149.76  ,44.70  ,30.23  ,1,10.72  ,-0.02  ,0.18  ,-4.43  ,
17.70  ,43.706685  ,10.475468  ,149.88  ,44.69  ,30.24  ,1,10.71  ,-0.02  ,0.18  ,-4.57  ,
17.80  ,43.706685  ,10.475468  ,149.99  ,44.68  ,30.24  ,1,10.70  ,-0.02  ,0.18  ,-4.70  ,
17.90  ,43.706685  ,10.475468  ,150.08  ,44.67  ,30.25  ,1,10.68  ,-0.02  ,0.18  ,-4.81  ,
18.00  ,43.706685  ,10.475468  ,150.16  ,44.66  ,30.26  ,1,10.67  ,-0.01  ,0.18  ,-4.90  ,
18.10  ,43.706685  ,10.475468  ,150.22  ,44.65  ,30.26  ,1,10.66  ,-0.01  ,0.18  ,-4.99  ,
18.20  ,43.706685  ,10.475468  ,150.27  ,44.64  ,30.27  ,1,10.64  ,-0.01  ,0.18  ,-5.06  ,
18.30  ,43.706685  ,10.475468  ,150.31  ,44.62  ,30.28  ,1,10.63  ,-0.01  ,0.18  ,-5.12  ,
18.40  ,43.706684  ,10.475469  ,150.34  ,44.61  ,30.28  ,1,10.62  ,-0.01  ,0.18  ,-5.16  ,
18.50  ,43.706684  ,10.475469  ,150.35  ,44.60  ,30.29  ,1,10.60  ,-0.01  ,0.18  ,-5.20  ,
18.60  ,43.706684  ,10.475469  ,150.35  ,44.59  ,30.30  ,1,10.59  ,-0.01  ,0.18  ,-5.22  ,
18.70  ,43.706684  ,10.475469  ,150.35  ,44.58  ,30.30  ,1,10.58  ,-0.01  ,0.18  ,-5.24  ,
18.80  ,43.706684  ,10.475469  ,150.33  ,44.56  ,30.31  ,1,10.56  ,-0.00  ,0.18  ,-5.24  ,
18.90  ,43.706684  ,10.475469  ,150.30  ,44.55  ,30.32  ,1,10.55  ,-0.00  ,0.18  ,-5.24  ,
19.01  ,43.706684  ,10.475469  ,150.27  ,44.54  ,30.33  ,1,10.53  ,-0.00  ,0.18  ,-5.22  ,
19.10  ,43.706684  ,10.475469  ,150.22  ,44.53  ,30.33  ,1,10.52  ,-0.00  ,0.18  ,-5.20  ,
19.20  ,43.706684  ,10.475469  ,150.17  ,44.51  ,30.34  ,1,10.50  ,0.00  ,0.18  ,-5.17  ,
19.30  ,43.706683  ,10.475469  ,150.11  ,44.50  ,30.35  ,1,10.49  ,0.00  ,0.18  ,-5.13  ,
19.40  ,43.706683  ,10.475469  ,150.04  ,44.49  ,30.35  ,1,10.48  ,0.00  ,0.18  ,-5.08  ,
19.51  ,43.706683  ,10.475469  ,149.96  ,44.48  ,30.36  ,1,10.46  ,0.00  ,0.18  ,-5.02  ,
19.60  ,43.706683  ,10.475470  ,149.89  ,44.46  ,30.37  ,1,10.45  ,0.01  ,0.18  ,-4.97  ,
19.70  ,43.706683  ,10.475470  ,149.80  ,44.45  ,30.38  ,1,10.43  ,0.01  ,0.18  ,-4.90  ,
19.80  ,43.706683  ,10.475470  ,149.71  ,44.44  ,30.38  ,1,10.42  ,0.01  ,0.18  ,-4.83  ,
19.91  ,43.706683  ,10.475470  ,149.60  ,44.43  ,30.39  ,1,10.40  ,0.01  ,0.18  ,-4.74  ,
20.00  ,43.706683  ,10.475470  ,149.51  ,44.41  ,30.40  ,1,10.39  ,0.01  ,0.18  ,-4.67  ,
20.10  ,43.706683  ,10.475470  ,149.40  ,44.40  ,30.41  ,1,10.37  ,0.01  ,0.18  ,-4.58  ,
20.20  ,43.706682  ,10.475470  ,149.29  ,44.39  ,30.41  ,1,10.36  ,0.01  ,0.18  ,-4.49  ,
20.30  ,43.706682  ,10.475470  ,149.18  ,44.37  ,30.42  ,1,10.34  ,0.01  ,0.18  ,-4.39  ,
20.41  ,43.706682  ,10.475470  ,149.05  ,44.36  ,30.43  ,1,10.32  ,0.01  ,0.18  ,-4.28  ,
20.50  ,43.706682  ,10.475470  ,148.94  ,44.35  ,30.44  ,1,10.31  ,0.02  ,0.18  ,-4.19  ,
20.60  ,43.706682  ,10.475471  ,148.82  ,44.33  ,30.45  ,1,10.30  ,0.02  ,0.18  ,-4.09  ,
20.70  ,43.706682  ,10.475471  ,148.70  ,44.32  ,30.45  ,1,10.28  ,0.02  ,0.18  ,-3.98  ,
20.81  ,43.706682  ,10.475471  ,148.56  ,44.31  ,30.46  ,1,10.26  ,0.02  ,0.18  ,-3.86  ,
