Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
0.00  ,43.706688  ,10.475651  ,0.00  ,45.00  ,45.00  ,1,0.00  ,0.00  ,0.00  ,0.00  ,Smart Start: Corner 0 (Inizio Originale). | Inserito WP Rientro
0.00  ,43.706688  ,10.475651  ,0.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.08  ,43.706688  ,10.475651  ,-0.06  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.16  ,43.706688  ,10.475651  ,-0.06  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.26  ,43.706688  ,10.475651  ,-0.32  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.36  ,43.706688  ,10.475651  ,-0.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.46  ,43.706688  ,10.475651  ,-0.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.56  ,43.706688  ,10.475651  ,-1.41  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.66  ,43.706688  ,10.475651  ,-1.91  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.76  ,43.706688  ,10.475651  ,-2.49  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.86  ,43.706688  ,10.475651  ,-3.08  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.96  ,43.706688  ,10.475651  ,-3.78  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.06  ,43.706688  ,10.475651  ,-4.51  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.17  ,43.706688  ,10.475651  ,-5.31  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.26  ,43.706688  ,10.475651  ,-6.15  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.36  ,43.706688  ,10.475651  ,-7.03  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.46  ,43.706688  ,10.475651  ,-7.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.56  ,43.706688  ,10.475651  ,-8.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.66  ,43.706688  ,10.475651  ,-9.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.76  ,43.706688  ,10.475651  ,-10.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.86  ,43.706688  ,10.475651  ,-11.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.96  ,43.706688  ,10.475651  ,-12.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.06  ,43.706688  ,10.475651  ,-13.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.16  ,43.706688  ,10.475651  ,-15.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.26  ,43.706688  ,10.475651  ,-15.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.36  ,43.706688  ,10.475651  ,-16.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.46  ,43.706688  ,10.475651  ,-17.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.56  ,43.706688  ,10.475651  ,-18.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.66  ,43.706688  ,10.475651  ,-20.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.76  ,43.706688  ,10.475651  ,-20.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.86  ,43.706688  ,10.475651  ,-21.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.96  ,43.706688  ,10.475651  ,-22.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.06  ,43.706688  ,10.475651  ,-23.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.16  ,43.706688  ,10.475651  ,-25.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.26  ,43.706688  ,10.475651  ,-25.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.36  ,43.706688  ,10.475651  ,-26.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.46  ,43.706688  ,10.475651  ,-27.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.56  ,43.706688  ,10.475651  ,-29.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.67  ,43.706688  ,10.475651  ,-30.03  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.76  ,43.706688  ,10.475651  ,-30.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.86  ,43.706688  ,10.475651  ,-31.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.96  ,43.706688  ,10.475651  ,-32.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.05  ,43.706688  ,10.475651  ,-33.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.16  ,43.706688  ,10.475651  ,-34.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.26  ,43.706688  ,10.475651  ,-35.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.36  ,43.706688  ,10.475651  ,-36.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.46  ,43.706688  ,10.475651  ,-37.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.56  ,43.706688  ,10.475651  ,-38.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.66  ,43.706688  ,10.475651  ,-39.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.76  ,43.706688  ,10.475651  ,-40.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.86  ,43.706688  ,10.475651  ,-42.05  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.96  ,43.706688  ,10.475651  ,-42.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.06  ,43.706688  ,10.475651  ,-43.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.16  ,43.706688  ,10.475651  ,-44.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.26  ,43.706688  ,10.475651  ,-45.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.36  ,43.706688  ,10.475651  ,-46.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.46  ,43.706688  ,10.475651  ,-48.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.56  ,43.706688  ,10.475651  ,-48.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.66  ,43.706688  ,10.475651  ,-49.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.76  ,43.706688  ,10.475651  ,-51.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.86  ,43.706688  ,10.475651  ,-51.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.96  ,43.706688  ,10.475651  ,-51.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.07  ,43.706688  ,10.475651  ,-54.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.16  ,43.706688  ,10.475651  ,-54.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.26  ,43.706688  ,10.475651  ,-55.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.36  ,43.706688  ,10.475651  ,-56.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.46  ,43.706688  ,10.475651  ,-58.07  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.56  ,43.706688  ,10.475651  ,-58.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.66  ,43.706688  ,10.475651  ,-59.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.76  ,43.706688  ,10.475651  ,-60.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.86  ,43.706688  ,10.475651  ,-61.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.96  ,43.706688  ,10.475651  ,-62.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.06  ,43.706688  ,10.475651  ,-64.13  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.16  ,43.706688  ,10.475651  ,-65.03  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.26  ,43.706688  ,10.475651  ,-65.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.36  ,43.706688  ,10.475651  ,-66.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.46  ,43.706688  ,10.475651  ,-67.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.56  ,43.706688  ,10.475651  ,-68.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.66  ,43.706688  ,10.475651  ,-69.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.76  ,43.706688  ,10.475651  ,-70.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.86  ,43.706688  ,10.475651  ,-71.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.96  ,43.706688  ,10.475651  ,-72.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.06  ,43.706688  ,10.475651  ,-74.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.16  ,43.706688  ,10.475651  ,-74.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.26  ,43.706688  ,10.475651  ,-75.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.36  ,43.706688  ,10.475651  ,-76.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.46  ,43.706688  ,10.475651  ,-78.12  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.57  ,43.706688  ,10.475651  ,-78.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.66  ,43.706688  ,10.475651  ,-79.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.76  ,43.706688  ,10.475651  ,-81.14  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.86  ,43.706688  ,10.475651  ,-81.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.96  ,43.706688  ,10.475651  ,-82.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.06  ,43.706688  ,10.475651  ,-83.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.16  ,43.706688  ,10.475651  ,-85.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.26  ,43.706688  ,10.475651  ,-85.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.36  ,43.706688  ,10.475651  ,-87.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.46  ,43.706688  ,10.475651  ,-87.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.56  ,43.706688  ,10.475651  ,-88.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.67  ,43.706688  ,10.475651  ,-90.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.76  ,43.706688  ,10.475651  ,-91.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.86  ,43.706688  ,10.475651  ,-91.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.96  ,43.706688  ,10.475651  ,-92.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.06  ,43.706688  ,10.475651  ,-93.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.16  ,43.706688  ,10.475651  ,-94.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.26  ,43.706688  ,10.475651  ,-95.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.36  ,43.706688  ,10.475651  ,-96.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.46  ,43.706688  ,10.475651  ,-97.99  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.56  ,43.706688  ,10.475651  ,-98.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.66  ,43.706688  ,10.475651  ,-99.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.76  ,43.706688  ,10.475651  ,-100.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.86  ,43.706688  ,10.475651  ,-101.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.96  ,43.706688  ,10.475651  ,-103.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.06  ,43.706688  ,10.475651  ,-103.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.16  ,43.706688  ,10.475651  ,-104.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.26  ,43.706688  ,10.475651  ,-105.95  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.36  ,43.706688  ,10.475651  ,-107.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
11.46  ,43.706688  ,10.475651  ,-107.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-44.70  ,
11.56  ,43.706688  ,10.475651  ,-108.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.01  ,-43.71  ,
11.66  ,43.706688  ,10.475651  ,-110.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.01  ,-42.64  ,
11.76  ,43.706688  ,10.475651  ,-110.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.01  ,-41.70  ,
11.86  ,43.706688  ,10.475651  ,-111.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.02  ,-40.70  ,
11.96  ,43.706688  ,10.475651  ,-113.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.02  ,-39.65  ,
12.06  ,43.706688  ,10.475651  ,-113.97  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.03  ,-38.70  ,
12.16  ,43.706688  ,10.475651  ,-114.96  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.03  ,-37.71  ,
12.26  ,43.706688  ,10.475651  ,-115.98  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.04  ,-36.69  ,
12.36  ,43.706688  ,10.475651  ,-117.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.04  ,-35.68  ,
12.46  ,43.706688  ,10.475651  ,-118.02  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.05  ,-34.67  ,
12.56  ,43.706688  ,10.475651  ,-119.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.05  ,-33.69  ,
12.66  ,43.706688  ,10.475651  ,-119.97  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.05  ,-32.73  ,
12.76  ,43.706688  ,10.475651  ,-120.95  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.06  ,-31.75  ,
12.86  ,43.706688  ,10.475651  ,-121.95  ,45.00  ,45.00  ,1,14.18  ,0.00  ,0.06  ,-30.76  ,
12.96  ,43.706688  ,10.475651  ,-122.97  ,45.00  ,44.99  ,1,14.18  ,0.00  ,0.07  ,-29.75  ,
13.06  ,43.706688  ,10.475651  ,-124.00  ,45.00  ,44.99  ,1,14.18  ,0.00  ,0.07  ,-28.73  ,
13.17  ,43.706688  ,10.475651  ,-124.97  ,45.00  ,44.99  ,1,14.18  ,0.00  ,0.08  ,-27.77  ,
13.26  ,43.706688  ,10.475651  ,-125.97  ,44.99  ,44.99  ,1,14.18  ,0.01  ,0.08  ,-26.78  ,
13.36  ,43.706688  ,10.475651  ,-127.03  ,44.99  ,44.99  ,1,14.18  ,0.01  ,0.09  ,-25.73  ,
13.46  ,43.706688  ,10.475651  ,-127.95  ,44.99  ,44.99  ,1,14.18  ,0.01  ,0.09  ,-24.82  ,
13.56  ,43.706688  ,10.475651  ,-128.96  ,44.99  ,44.99  ,1,14.17  ,0.01  ,0.09  ,-23.82  ,
13.66  ,43.706688  ,10.475651  ,-129.95  ,44.99  ,44.99  ,1,14.17  ,0.01  ,0.10  ,-22.85  ,
13.76  ,43.706688  ,10.475651  ,-130.95  ,44.99  ,44.98  ,1,14.17  ,0.01  ,0.10  ,-21.86  ,
13.86  ,43.706688  ,10.475651  ,-131.95  ,44.99  ,44.98  ,1,14.17  ,0.01  ,0.11  ,-20.88  ,
13.96  ,43.706688  ,10.475651  ,-133.04  ,44.98  ,44.98  ,1,14.16  ,0.01  ,0.11  ,-19.81  ,
14.06  ,43.706688  ,10.475651  ,-133.88  ,44.98  ,44.98  ,1,14.16  ,0.01  ,0.12  ,-18.98  ,
14.16  ,43.706688  ,10.475651  ,-134.85  ,44.98  ,44.97  ,1,14.16  ,0.01  ,0.12  ,-18.03  ,
14.26  ,43.706688  ,10.475651  ,-135.81  ,44.98  ,44.97  ,1,14.15  ,0.01  ,0.12  ,-17.09  ,
14.36  ,43.706688  ,10.475651  ,-136.73  ,44.97  ,44.97  ,1,14.15  ,0.02  ,0.13  ,-16.19  ,
14.46  ,43.706688  ,10.475651  ,-137.65  ,44.97  ,44.97  ,1,14.15  ,0.02  ,0.13  ,-15.28  ,
14.56  ,43.706688  ,10.475651  ,-138.57  ,44.97  ,44.96  ,1,14.14  ,0.02  ,0.14  ,-14.37  ,
14.66  ,43.706688  ,10.475651  ,-139.44  ,44.97  ,44.96  ,1,14.14  ,0.02  ,0.14  ,-13.52  ,
14.77  ,43.706688  ,10.475651  ,-140.32  ,44.96  ,44.96  ,1,14.13  ,0.02  ,0.14  ,-12.66  ,
14.87  ,43.706688  ,10.475651  ,-141.19  ,44.96  ,44.96  ,1,14.13  ,0.02  ,0.15  ,-11.81  ,
14.96  ,43.706688  ,10.475651  ,-142.04  ,44.95  ,44.95  ,1,14.12  ,0.02  ,0.15  ,-10.98  ,
15.06  ,43.706687  ,10.475650  ,-142.86  ,44.95  ,44.95  ,1,14.12  ,0.02  ,0.15  ,-10.16  ,
15.16  ,43.706687  ,10.475650  ,-143.60  ,44.95  ,44.95  ,1,14.11  ,0.02  ,0.16  ,-9.44  ,
15.26  ,43.706687  ,10.475650  ,-144.38  ,44.94  ,44.94  ,1,14.11  ,0.02  ,0.16  ,-8.67  ,
15.36  ,43.706687  ,10.475650  ,-145.14  ,44.94  ,44.94  ,1,14.10  ,0.02  ,0.16  ,-7.93  ,
15.46  ,43.706687  ,10.475650  ,-145.86  ,44.93  ,44.94  ,1,14.10  ,0.03  ,0.17  ,-7.22  ,
15.56  ,43.706687  ,10.475650  ,-146.57  ,44.92  ,44.93  ,1,14.09  ,0.03  ,0.17  ,-6.52  ,
15.66  ,43.706687  ,10.475650  ,-147.26  ,44.92  ,44.93  ,1,14.08  ,0.03  ,0.17  ,-5.85  ,
15.76  ,43.706687  ,10.475650  ,-147.93  ,44.91  ,44.92  ,1,14.08  ,0.03  ,0.18  ,-5.18  ,
15.86  ,43.706687  ,10.475650  ,-148.60  ,44.91  ,44.92  ,1,14.07  ,0.03  ,0.18  ,-4.52  ,
15.98  ,43.706687  ,10.475650  ,-149.18  ,44.90  ,44.92  ,1,14.06  ,0.03  ,0.18  ,-3.95  ,
16.06  ,43.706687  ,10.475650  ,-149.81  ,44.89  ,44.91  ,1,14.05  ,0.03  ,0.19  ,-3.33  ,
16.16  ,43.706687  ,10.475650  ,-150.34  ,44.89  ,44.91  ,1,14.04  ,0.03  ,0.19  ,-2.80  ,
16.26  ,43.706687  ,10.475650  ,-150.90  ,44.88  ,44.90  ,1,14.04  ,0.03  ,0.19  ,-2.25  ,
16.36  ,43.706687  ,10.475650  ,-151.45  ,44.87  ,44.90  ,1,14.03  ,0.03  ,0.19  ,-1.70  ,
16.46  ,43.706687  ,10.475650  ,-151.92  ,44.86  ,44.90  ,1,14.02  ,0.03  ,0.19  ,-1.23  ,
16.56  ,43.706687  ,10.475650  ,-152.40  ,44.85  ,44.89  ,1,14.01  ,0.03  ,0.20  ,-0.75  ,
16.66  ,43.706687  ,10.475650  ,-152.86  ,44.85  ,44.89  ,1,14.00  ,0.03  ,0.20  ,-0.29  ,
16.76  ,43.706686  ,10.475650  ,-153.30  ,44.84  ,44.88  ,1,13.99  ,0.03  ,0.20  ,0.15  ,
16.86  ,43.706686  ,10.475650  ,-153.71  ,44.83  ,44.88  ,1,13.98  ,0.03  ,0.20  ,0.56  ,
16.96  ,43.706686  ,10.475650  ,-154.10  ,44.82  ,44.87  ,1,13.97  ,0.03  ,0.20  ,0.96  ,
17.06  ,43.706686  ,10.475649  ,-154.47  ,44.81  ,44.87  ,1,13.96  ,0.03  ,0.19  ,1.33  ,
17.16  ,43.706686  ,10.475649  ,-154.82  ,44.80  ,44.86  ,1,13.95  ,0.03  ,0.19  ,1.69  ,
17.26  ,43.706686  ,10.475649  ,-155.14  ,44.79  ,44.86  ,1,13.94  ,0.03  ,0.19  ,2.02  ,
17.36  ,43.706686  ,10.475649  ,-155.45  ,44.78  ,44.86  ,1,13.93  ,0.03  ,0.19  ,2.34  ,
17.46  ,43.706686  ,10.475649  ,-155.76  ,44.77  ,44.85  ,1,13.91  ,0.03  ,0.19  ,2.66  ,
17.56  ,43.706686  ,10.475649  ,-156.01  ,44.76  ,44.85  ,1,13.90  ,0.03  ,0.19  ,2.92  ,
17.67  ,43.706686  ,10.475649  ,-156.26  ,44.75  ,44.84  ,1,13.89  ,0.03  ,0.19  ,3.18  ,
17.76  ,43.706686  ,10.475649  ,-156.50  ,44.74  ,44.84  ,1,13.88  ,0.02  ,0.18  ,3.43  ,
17.86  ,43.706685  ,10.475649  ,-156.71  ,44.73  ,44.83  ,1,13.87  ,0.02  ,0.18  ,3.66  ,
17.96  ,43.706685  ,10.475649  ,-156.90  ,44.71  ,44.83  ,1,13.85  ,0.02  ,0.18  ,3.86  ,
18.06  ,43.706685  ,10.475649  ,-157.07  ,44.70  ,44.82  ,1,13.84  ,0.02  ,0.18  ,4.05  ,
18.16  ,43.706685  ,10.475649  ,-157.23  ,44.69  ,44.82  ,1,13.83  ,0.02  ,0.18  ,4.22  ,
18.26  ,43.706685  ,10.475649  ,-157.38  ,44.68  ,44.81  ,1,13.82  ,0.02  ,0.18  ,4.39  ,
18.36  ,43.706685  ,10.475649  ,-157.50  ,44.67  ,44.81  ,1,13.80  ,0.02  ,0.18  ,4.53  ,
18.46  ,43.706685  ,10.475649  ,-157.61  ,44.66  ,44.80  ,1,13.79  ,0.02  ,0.18  ,4.66  ,
18.56  ,43.706685  ,10.475649  ,-157.71  ,44.64  ,44.80  ,1,13.78  ,0.02  ,0.18  ,4.78  ,
18.66  ,43.706685  ,10.475649  ,-157.79  ,44.63  ,44.79  ,1,13.77  ,0.02  ,0.18  ,4.87  ,
18.76  ,43.706684  ,10.475648  ,-157.86  ,44.62  ,44.79  ,1,13.75  ,0.01  ,0.18  ,4.96  ,
18.86  ,43.706684  ,10.475648  ,-157.91  ,44.61  ,44.78  ,1,13.74  ,0.01  ,0.18  ,5.04  ,
18.96  ,43.706684  ,10.475648  ,-157.96  ,44.59  ,44.78  ,1,13.72  ,0.01  ,0.18  ,5.10  ,
19.06  ,43.706684  ,10.475648  ,-157.98  ,44.58  ,44.77  ,1,13.71  ,0.01  ,0.18  ,5.15  ,
19.16  ,43.706684  ,10.475648  ,-158.00  ,44.57  ,44.77  ,1,13.70  ,0.01  ,0.18  ,5.19  ,
19.26  ,43.706684  ,10.475648  ,-158.01  ,44.56  ,44.76  ,1,13.68  ,0.01  ,0.18  ,5.22  ,
19.36  ,43.706684  ,10.475648  ,-158.00  ,44.54  ,44.76  ,1,13.67  ,0.01  ,0.18  ,5.23  ,
19.46  ,43.706684  ,10.475648  ,-157.99  ,44.53  ,44.75  ,1,13.66  ,0.01  ,0.18  ,5.24  ,
19.56  ,43.706684  ,10.475648  ,-157.96  ,44.52  ,44.75  ,1,13.64  ,0.00  ,0.18  ,5.24  ,
19.66  ,43.706683  ,10.475648  ,-157.93  ,44.51  ,44.74  ,1,13.63  ,0.00  ,0.18  ,5.23  ,
19.76  ,43.706683  ,10.475648  ,-157.89  ,44.49  ,44.74  ,1,13.61  ,0.00  ,0.18  ,5.21  ,
19.86  ,43.706683  ,10.475648  ,-157.84  ,44.48  ,44.73  ,1,13.60  ,-0.00  ,0.18  ,5.18  ,
19.96  ,43.706683  ,10.475648  ,-157.78  ,44.47  ,44.72  ,1,13.59  ,-0.00  ,0.18  ,5.14  ,
20.06  ,43.706683  ,10.475648  ,-157.72  ,44.45  ,44.72  ,1,13.57  ,-0.00  ,0.18  ,5.10  ,
20.16  ,43.706683  ,10.475648  ,-157.64  ,44.44  ,44.71  ,1,13.56  ,-0.00  ,0.18  ,5.04  ,
20.26  ,43.706683  ,10.475647  ,-157.57  ,44.42  ,44.71  ,1,13.54  ,-0.01  ,0.18  ,4.99  ,
20.36  ,43.706683  ,10.475647  ,-157.48  ,44.41  ,44.70  ,1,13.53  ,-0.01  ,0.18  ,4.92  ,
20.46  ,43.706682  ,10.475647  ,-157.39  ,44.40  ,44.70  ,1,13.51  ,-0.01  ,0.18  ,4.85  ,
